,Potability
816,1
25,0
3146,1
1656,0
3264,1
1500,1
51,0
1578,1
1321,0
1122,1
982,0
2112,0
1381,0
314,1
1430,0
2027,1
577,0
2900,0
3204,1
1637,1
483,0
440,0
2372,1
38,0
962,0
2656,0
2514,0
2378,1
474,0
1158,1
2531,0
2768,1
1951,1
2297,0
443,0
606,0
708,1
1039,0
1692,0
2504,0
3042,0
12,0
700,1
1839,0
133,0
414,0
1040,0
3138,1
2941,0
1768,0
2751,1
2471,0
1866,0
1203,1
1055,0
3255,1
2350,1
957,0
1451,0
492,0
903,0
83,0
148,0
1462,0
1067,0
1565,1
2074,0
2647,0
1157,1
906,0
831,0
3230,1
2280,0
1166,1
1702,0
2968,0
1196,1
1387,0
159,0
1584,1
645,0
337,1
2614,0
3053,0
2849,1
1914,1
2,0
339,1
447,0
1926,1
1944,1
2146,0
805,1
2844,1
557,0
1505,1
1298,0
1111,1
139,0
2777,1
2109,0
167,0
1266,0
435,0
1936,1
1855,0
3167,1
1032,0
2715,1
2192,0
901,0
1401,0
1184,1
303,1
1286,0
377,1
536,0
3259,1
248,0
2792,1
3119,1
511,0
2510,0
2508,0
1225,1
2126,0
2676,0
1677,0
124,0
2965,0
893,0
275,1
75,0
1339,0
2053,0
968,0
2232,0
3031,0
975,0
28,0
2441,1
1207,1
1770,0
3221,1
188,0
1338,0
538,0
2946,0
1778,0
1548,1
1001,0
2826,1
1537,1
578,0
617,0
192,0
1715,0
1818,0
1896,1
687,1
3083,0
20,0
1160,1
575,0
2753,1
2625,0
930,0
3071,0
1758,0
1610,1
1410,0
798,1
1095,1
642,0
3191,1
2323,1
1531,1
2030,1
1162,1
1592,1
1698,0
2097,0
3106,0
1407,0
550,0
2679,0
1567,1
1004,0
1340,0
517,0
1194,1
1052,0
1017,0
1443,0
2119,0
897,0
1156,1
1265,0
130,0
316,1
1392,0
2326,1
477,0
716,1
1606,1
888,0
2934,0
1784,0
862,0
385,1
928,0
2867,1
1933,1
3162,1
1173,1
2143,0
1230,0
152,0
632,0
1085,1
2045,1
2808,1
108,0
692,1
610,0
662,1
1068,0
963,0
2411,1
1455,0
780,1
2862,1
2549,0
1959,1
2358,1
2414,1
1861,0
3158,1
1719,0
1511,1
3015,0
30,0
2674,0
1654,0
2823,1
2432,1
2068,0
1056,0
2979,0
1555,1
1009,0
1940,1
2092,0
1514,1
2708,0
2763,1
361,1
651,0
2961,0
1325,0
770,1
449,0
3017,0
2101,0
1761,0
1165,1
1618,1
221,0
690,1
1985,1
2345,1
2227,0
2348,1
943,0
249,0
1257,0
2724,1
1389,0
1355,0
2916,0
1953,1
2158,0
1023,0
576,0
3245,1
432,0
26,0
585,0
70,0
242,0
3258,1
3023,0
2209,0
722,1
111,0
3008,0
902,0
486,0
2182,0
1771,0
3231,1
2120,0
409,1
454,0
1273,0
2754,1
881,0
1074,1
1013,0
1202,1
3247,1
1090,1
1857,0
2180,0
320,1
1375,0
1234,0
1955,1
1608,1
1179,1
3001,0
22,0
2163,0
321,1
1911,1
3187,1
3160,1
1599,1
389,1
2920,0
1175,1
542,0
2317,1
1427,0
2207,0
579,0
584,0
1198,1
357,1
605,0
2176,0
2497,0
2720,1
310,1
180,0
1877,0
1042,0
1783,0
985,0
1240,0
99,0
571,0
1884,0
2554,0
2453,1
2521,0
1704,0
3189,1
3261,1
460,0
730,1
2853,1
2727,1
1626,1
3206,1
2424,1
2023,1
2996,0
3192,1
1441,0
241,0
1764,0
1958,1
2009,1
232,0
1153,1
1868,0
2607,0
2636,0
625,0
1477,0
2470,0
1657,0
2714,1
1034,0
1830,0
1018,0
1591,1
2384,1
62,0
2638,0
3226,1
2062,0
1793,0
564,0
3090,0
2783,1
451,0
1053,0
807,1
2212,0
3217,1
670,1
772,1
1206,1
3089,0
2950,0
2290,0
1984,1
387,1
367,1
3049,0
58,0
991,0
984,0
1509,1
909,0
573,0
2943,0
1533,1
1519,1
771,1
150,0
832,0
2080,0
1320,0
523,0
2469,0
853,0
266,1
2191,0
2773,1
2889,0
2743,1
1212,1
939,0
787,1
1681,0
2911,0
838,0
1593,1
1974,1
852,0
2534,0
118,0
1379,0
165,0
3185,1
2498,0
2836,1
3150,1
548,0
398,1
3088,0
172,0
166,0
1205,1
3166,1
777,1
1282,0
1945,1
1241,0
2526,0
422,0
1949,1
2282,0
2692,0
2263,0
382,1
2824,1
960,0
691,1
1856,0
2894,0
1627,1
709,1
1242,0
2489,0
913,0
2259,0
1983,1
174,0
114,0
1106,1
702,1
1226,1
2790,1
2659,0
1400,0
1365,0
537,0
3137,1
2962,0
555,0
77,0
1723,0
2610,0
66,0
3105,0
592,0
643,0
2341,1
178,0
1204,1
2655,0
3005,0
2468,0
1502,1
140,0
3249,1
459,0
1781,0
2992,0
1296,0
1062,0
71,0
2551,0
1763,0
2449,1
2901,0
2031,1
3257,1
2332,1
2133,0
736,1
2313,1
933,0
1724,0
34,0
935,0
3000,0
2342,1
1881,0
115,0
866,0
590,0
742,1
2356,1
2571,0
1016,0
3100,0
86,0
2351,1
734,1
2689,0
2382,1
3212,1
3125,1
218,0
